Unnamed0,Company_Brand,Founded,Head_Quarter,Sector,What_it_does,Founders,Investor,Amount_USD,Stage,Company_Name,What_it_does,Amount_USD,Industry,Round_Series,About_Company
906,Clinikk,2016.0,Bangalore,Hospital & Health Care,,"Dr.Suraj Baliga, Bhavjot Kaur",MassMutual Ventures,$4000000,Pre-series A,nan,,,nan,nan,
909,GENLEAP,2021.0,Haryana,Professional Training & Coaching,,"Sachin Sandhir, Nimish Gupta, Nitin Thakur, Shweta Kataria","Vivek Vaidya, Kevin Donlon, Ayush Singh",$8000000,Seed,nan,,,nan,nan,
910,Planys,2015.0,Chennai,Maritime,,"Tanuj Jhunjhunwala, Vineet Upadhyay, Rakesh Sirikonda","Kieretsu Forum, Lets Venture, Shell",$1600000,Pre-series A,nan,,,nan,nan,
912,GoKwik,2020.0,New Delhi,Information Technology & Services,,"Chirag, Vivek Bajpai, Ankush Talwar",Sequoia Capital India,$15000000,Series A,nan,,,nan,nan,
915,Boingg,2019.0,Gurugram,Furniture,,"Neha Indoria, Dhruvan Barar",Inflection Point Ventures,$200000,Seed,nan,,,nan,nan,
916,Better Capital,2006.0,Santra,Venture Capital & Private Equity,,Vaibhav Domkundwar,,$15000000,,nan,,,nan,nan,
919,Disprz,2015.0,Mumbai,E-learning,,"Subramanian Viswanathan, Kuljit Chadha","Dallas Venture Capital, Mars Growth Capital",$13000000,Series B,nan,,,nan,nan,
920,Arbo Works,2021.0,"Mountain View, CA",Computer Software,,Caesar Sengupta,Sequoia Capital,$Undisclosed,,nan,,,nan,nan,
921,Inzpira,2021.0,Trivandrum,E-learning,,"Rohith Namboothiri, Sruthy Ramesh","Raj Nair, Gopinath Latpate",$300000,Seed,nan,,,nan,nan,
924,Homversity,2017.0,Ahmedabad,Housing Marketplace,,Saurav Kumar Sinha,,"$$1,55,000",,nan,,,nan,nan,
925,Toppersnotes,2015.0,Jaipur,Education Management,,"Ayush Agarwal, Devendra Dhaka, Arpit Bansal",Inflection Point Ventures,$1000000,Seed,nan,,,nan,nan,
927,Haber,2017.0,Pune,Industrial Automation,,"Vipin Raghavan, Priya Venkat, Arjunan PN",Ascent Capital,$20000000,Series B,nan,,,nan,nan,
929,Recordent,2018.0,Hyderabad,Financial Services,,Winny Patro,"Family Office of Kantamaneni, IIM Calcutta Innovation Park",$400000,,nan,,,nan,nan,
933,Park+,2019.0,New Delhi,Tech startup,,Amit Lakhotia,"Sequoia Capital, Matrix Partners",$25000000,Series B,nan,,,nan,nan,
937,Rentomojo,2014.0,Bangalore,Furniture Rental,,Geetansh Bamania,"Accel, Bain Capital",$10000000,,nan,,,nan,nan,
941,Loop Health,2018.0,Pune,Hospital & Health Care,,"Amrit Singh, Mayank Kale","Elevation, General Catalyst",$12000000,,nan,,,nan,nan,
943,RENEE Cosmetics,2019.0,Ahmedabad,Cosmetics,,"Priyank Shah, Ashutosh Valani, Aashka Goradia Goble","Equanimity Ventures, 9Unicorns",$1500000,Pre-series A,nan,,,nan,nan,
950,GramCover,2016.0,Noida,Insurance,,Dhyanesh Bhatt,"Siana Capital, Inflexor Ventures, Stride Ventures",$7000000,Series A,nan,,,nan,nan,
954,Chalo,2014.0,Mumbai,Mobility,,"Vinayak Bhavnani, Mohit Dubey","Lightrock India, Filter Capital",$40000000,Series C,nan,,,nan,nan,
956,Kissan Pro,2021.0,Jharkhand,Farming,,Ravi Dasoundhi,EKKI,$Undisclosed,,nan,,,nan,nan,
958,Ozonetel,2007.0,Hyderabad,Telecommunications,,"CSN Murthy, Atul Sharma",Stakeboat Capital,$5000000,Series A,nan,,,nan,nan,
959,CoinSwitch Kuber,2017.0,Bangalore,Crypto,,"Ashish Singhal, Govind Soni, Vimal Sagar Tiwari","Coinbase Ventures, Andreessen Horowitz",$260000000,Series C,nan,,,nan,nan,
960,Pazcare,2020.0,Bangalore,Insurance,,"Sanchit Malik, Manish Mishra","BEENEXT, 3one4 Capital",$3500000,Seed,nan,,,nan,nan,
964,Phool.co,2017.0,Kanpur,Renewables & Environment,,Ankit Agarwal,"Alia Bhatt, IAN Fund, Social Alpha, Draper Richards Kaplan Foundation",$Undisclosed,,nan,,,nan,nan,
965,Twin Health,2018.0,Chennai,"Health, Wellness & Fitness",,Jahangir Mohammed,"Sequoia Capital India, ICONIQ Capital, Perceptive Advisors",$140000000,Series C,nan,,,nan,nan,
966,Trica,2021.0,Mumbai,Equity Management,,Nimesh Kampani,LetsVenture,$3000000,Seed,nan,,,nan,nan,
968,Rebel Foods,2011.0,Mumbai,Cloud kitchen,,"Jaydeep Barman, Kallol Banerjee.",Qatar Investment Authority,$175000000,Series F,nan,,,nan,nan,
969,ProfitWheel,2020.0,Mumbai,Marketing & Advertising,,"Vivek Bhargava, Gautam Mehra, Aman Khanna","Netcore Cloud, Vallabh Bhansali, Jimmy Mahtani",$3000000,Seed,nan,,,nan,nan,
970,Log 9 Materials,2014.0,Bangalore,Nanotechnology,,Akshay Singhal,Petronas Ventures,$2000000,,nan,,,nan,nan,
972,Ishitva,2018.0,Ahmedabad,Computer Software,,Jitesh Dadlani,Inflection Point Ventures,$1000000,Pre-series A,nan,,,nan,nan,
974,leap.club,2014.0,Gurugram,Community,,"Ragini Das, Anand Sinha","Enzia Ventures, Kunal Shah",$810000,Pre-series A,nan,,,nan,nan,
976,ForeignAdmits,2018.0,Bangalore,Higher Education,,"Nikhil Jain, Ashwini Jain",Unicorn India Ventures,$400000,Seed,nan,,,nan,nan,
981,NFTically,2021.0,Gurugram,NFT,,Toshendra Sharma,"Nitish Mittersain, Gaurav Munjal",$1000000,Seed,nan,,,nan,nan,
982,ReshaMandi,2020.0,Bangalore,B2B,,Utkarsh Apoorva,"9Unicorns, Venture Catalysts, Sandeep Singhal",$30000000,Series A,nan,,,nan,nan,
983,Zetwerk,2018.0,Bangalore,Mechanical Or Industrial Engineering,,Amrit Acharya,TradeCred,$600000000,,nan,,,nan,nan,
984,Hubilo,2020.0,Ahmedabad,Software Startup,,"Mayank Agarwal, Vaibhav Jain",Alkeon Capital,$125000000,Series B,nan,,,nan,nan,
985,M2P Fintech,2015.0,Chennai,Financial Services,,Madhusudanan R,Tiger Global,$35000000,Series C,nan,,,nan,nan,
989,CarDekho,2008.0,Jaipur,Automotive,,"Amit Jain, Anurag Jain",,$250000000,Series E,nan,,,nan,nan,
990,Melorra,2015.0,Bangalore,D2C jewellery,,Saroja Yeramili,"9Unicorns, Symphony International Holdings Limited, Value Quest",$24000000,,nan,,,nan,nan,
991,AnKa SumMor,2017.0,Bangalore,Sales and Distribution,,"Rajiv Joshi, Ashok George",Inflection Point Ventures,$1000000,Pre-series A,nan,,,nan,nan,
996,FloCareer,2018.0,Bangalore,Information Services,,"Mohit Jain,  Mehul Bhatt",Data Point Capital,$5700000,Series A,nan,,,nan,nan,
999,ApplicateAI,2014.0,Gurugram,Information Technology & Services,,"Madhusudan Atmakuri, Ranjeet Kumar",,$30000000,Series A,nan,,,nan,nan,
1002,Aviom India,2016.0,Bhilwara,Financial Services,,Kajal Ilmi,Sabre Partners,$8000000,Series C,nan,,,nan,nan,
1005,SaaS Labs,2016.0,Noida,SaaS,,Gaurav Sharma,"Base 10 Partners, Eight Roads Ventures",$17000000,Series A,nan,,,nan,nan,
1006,Devnagri,2017.0,Noida,Translation & Localization,,"Nakul Kundra, Himanshu Sharma","enture Catalyst, IPV",$600000,Seed,nan,,,nan,nan,
1007,CRED,2018.0,Bangalore,Finance,,Kunal Shah,"Tiger Global, Falcon Edge",$250000000,Series E,nan,,,nan,nan,
1008,ConveGenius,2013.0,Noida,Education Management,,"Jairaj Bhattacharya, Shashank Pandey","BAce Capital, Heritas Capital, 3Lines Venture Capital",$5000000,Pre-seed,nan,,,nan,nan,
1017,MergerDomo,2018.0,New Delhi,Investment Banking,,Hormazd Charna,Nadir B Godrej,$500000,,nan,,,nan,nan,
1018,FarMart,2015.0,Gurugram,Farming,,"Alekh Sanghera, Mehtab Singh Hans",Matrix Partners India,$10000000,Series A,nan,,,nan,nan,
1021,ClearDekho,2016.0,Ghaziabad,Retail,,"Saurabh Dayal, Shivi Singh",Aroa Ventures,$4000000,Pre-series A,nan,,,nan,nan,
1024,Tvasta,2016.0,Chennai,Mechanical Or Industrial Engineering,,"Vidyashankar C, Parivarthan Reddy, Adithya Jain",Habitat for Humanity International,$400000,,nan,,,nan,nan,
1030,The Indus Valley,2016.0,Chennai,Consumer Goods,,"Jagadeesh Kumar, Madhumitha Udaykumar","Rukam Capital, DSG Consumer Partners, The Chennai Angels",$1100000,,nan,,,nan,nan,
1040,Healofy,2016.0,Bangalore,Femtech,,"Gaurav Aggarwal, Shubham Maheshwari","Celesta Capital, Omidyar Network India",$6000000,Series B,nan,,,nan,nan,
1047,SportZchain,2021.0,Mumbai,sports,,Siddharth Jaiswal,"Darq Capital, Jagadeesh Atukuri",$400000,Pre-seed,nan,,,nan,nan,
1048,Hypto,2018.0,Chennai,Tech startup,,"Abhishek Rajagopal, Aravind Sriraman, Tholkappiyan Velavan",Stellaris Venture Partners,$3000000,Seed,nan,,,nan,nan,
1049,CHUPPS,2016.0,Mumbai,Foootwear,,"Gaurav Agarwal, Yash Mukhi",Venture Catalysts,$1100000,Pre-series A,nan,,,nan,nan,
1055,Vakilsearch,2010.0,Chennai,Legal Services,,Hrishikesh Datar,InCorp India,$10000000,,nan,,,nan,nan,
1057,Wiggles.in,2018.0,Pune,Veterinary,,Anushka Iyer,Anthill Ventures,$5500000,Pre-series A,nan,,,nan,nan,
1061,Wallmantra,2013.0,Noida,Arts & Crafts,,Shivam Agarwal,Velocity,$Undisclosed,,nan,,,nan,nan,
1068,Exotel,2011.0,Bangalore,Telecommunications,,"Shivakumar Ganesan, Ishwar Sridharan, Siddharth Ramesh, Vijay Sharma","IIFL AMC, Sistema Asia Fund, CX Partners, Singularity Growth Opportunities Fund",$35000000,Series C,nan,,,nan,nan,
1069,Fantasy Akhada,2020.0,Gurugram,sports,,"Amit Purohit, Sumit Kumar Jha",Prime Securities Limited,$2000000,Series A,nan,,,nan,nan,
1074,Coinshift,2021.0,Chandigarh,Blockchain,,Tarun Gupta,"Sequoia Capital, Sandeep Nailwal",$2500000,Seed,nan,,,nan,nan,
1079,My3DSelfie,2016.0,Guwahati,Arts & Crafts,,Harsha P Deka,"NEVF, AccelNest",$Undisclosed,Pre-series A,nan,,,nan,nan,
1086,Fittr,2016.0,Pune,"Health, Wellness & Fitness",,"Rohit Chattopadhyay, Jitendra Chouksey, Suniel Shetty, Sonal Singh, Bala Dabbedi","Dream Capital, Elysian Park Ventures",$11000000,Series A,nan,,,nan,nan,
1091,Sanctum Wealth,2016.0,Mumbai,Investment Management,,Shiv Gupta,The Xander Group,$10000000,,nan,,,nan,nan,
1092,88academics,2018.0,New Delhi,Education,,Anil Ahuja,Aarin Capital,$3000000,Pre-series A,nan,,,nan,nan,
1095,PredictiVu,2020.0,Gurugram,Management Consulting,,,Kunal Sarkar,$1500000,Pre-seed,nan,,,nan,nan,
1096,Sterling Accuris Wellness,2016.0,Ahmedabad,Hospital & Health Care,,Girish Patel,Morgan Stanley Private Equity Asia,$30000000,,nan,,,nan,nan,
1097,Bijnis,2015.0,New Delhi,B2B startup,,"Siddharth, Chaitanya Rathi, Siddharth Rastogi, Shubham Agarwal",Westbridge Capital,$30000000,Series B,nan,,,nan,nan,
1100,Sochcast,2020.0,Online Media	#REF!,Sochcast is an Audio experiences company that give the listener and creators an Immersive Audio experience,,"Vinners, Raj Nayak, Amritaanshu Agrawal",$Undisclosed,,,nan,,,nan,nan,
1101,Glamyo Health,2019.0,New Delhi,Hospital & Health Care,,"Archit Garg, Dr Preet Pal Thakur",Ananta Capital,$3000000,Series A,nan,,,nan,nan,
1103,The Money Club,2016.0,Noida,Financial Services,,"Manuraj Jain, Surajit Ra","SOSV, Venture Catalysts",$1700000,Pre-series A,nan,,,nan,nan,
1106,Alpha Coach,2021.0,Mumbai,Professional Training & Coaching,,Ketan Mavinkurve,Jani Ventures INC,$1200000,,nan,,,nan,nan,
1109,Leena AI,2015.0,Gurugram,Computer Software,,"Mayank Goyal, Anand Prajapati",Bessemer Venture Partners,$30000000,Series B,nan,,,nan,nan,
1115,Design Cafe,2015.0,Bangalore,Design,,"Shezan Bhojani, Gita Ramanan","Westbridge Capital, Sixth Sense Ventures",$25000000,,nan,,,nan,nan,
1120,Wow! Momo,2008.0,Kolkata,Food & Beverages,,"Binod Homagai, Sagar Daryani, Shah Miftaur Rahman",Tree Line Investment Management,$15000000,Series C,nan,,,nan,nan,
1122,LifeCell,2004.0,Chennai,Biotechnology,,S. Abhaya Kumar,Orbimed Asia Partners,$30000000,,nan,,,nan,nan,
1126,Endimension,2018.0,Mumbai,Healtcare,,"Bharadwaj Kss, Apparao MLV, Kurien Zacharia",Inflection Point Ventures,$300000,Seed,nan,,,nan,nan,
1127,Frenzi,2020.0,Mumbai,Online Media,,"Balkrishna Singh, Harvinderjit Singh Bhatia",SucSEED Indovation Fund,$Undisclosed,Seed,nan,,,nan,nan,
1128,Leverage Edu,2017.0,New Delhi,Higher Education,,Akshay Chaturvedi,"Vijay Shekhar Sharma, Rohit Kapoor, Amanpreet Bajaj, Lalit Singh",$Undisclosed,,nan,,,nan,nan,
1131,TravClan,2018.0,New Delhi,B2B Travel,,"Arun Bagaria, Ashish Thapliyal",TheVentures,$2200000,Pre-series A,nan,,,nan,nan,
1135,Medpho,2021.0,Noida,Hospital & Health Care,,Shashank Saini,"Cygnus Medicare Group, Probal Ghoshal, Shuchin Bajaj",$1000000,,nan,,,nan,nan,
1141,Eupheus Learning,2017.0,New Delhi,E-learning,,"Sarvesh Shrivastava, Ved Prakash Khatri, Amit Kapoor",Lightrock India,$10000000,Series C,nan,,,nan,nan,
1144,Shadez,2019.0,Mumbai,Consumer Services,,"Adarsh Anand, Amit Tiwari",Inflection Point Ventures,$200000,Pre-series A,nan,,,nan,nan,
1146,MPL,2018.0,Bangalore,sports,,"Sai Srinivas Kiran GV, Shubh Malhotra",Legatum Capital,$,Series E,nan,,,nan,nan,
1147,Tinkerly,2015.0,Jaipur,EdTech,,"O.P. Godara, Vivek Pathak, Kapil Arya, Sharad Bansal",Navneet Education,$800000,,nan,,,nan,nan,
1150,Awon GameZ,2020.0,Noida,Gaming,,Amardeep Bajpai,Aditya Duggar,$2000000,Seed,nan,,,nan,nan,
1154,Flatheads,2018.0,Bangalore,Apparel & Fashion,,"Utkarsh Biradar, Ganesh Balakrishnan","We Founder Circle, Dexter Angels",$1000000,Pre-series A,nan,,,nan,nan,
1155,Boutique Spirit Brands,2016.0,New Delhi,Wine & Spirits,,Rahul Gagerna,"IIFL﻿, ﻿Anicut Angel Fund﻿, ﻿Kae Capital﻿, TradeCred",$10000000,,nan,,,nan,nan,
1157,Pine Labs,1998.0,Noida,Information Technology & Services,,Amrish Rau,Invesco Developing Markets Fund,$100000000,,nan,,,nan,nan,
1163,GameEon Studios,2013.0,Mumbai,Computer Games,,Nikhil Malankar,Mumbai Angels Network,$320000,,nan,,,nan,nan,
1165,Anveshan,2019.0,Bangalore,Food Production,,"Aayushi Khandelwal, Akhil Kansal, Kuldeep Parewa","DSG Consumer Partners, Titan Capital",$500000,Seed,nan,,,nan,nan,
1173,moneyHOP,2018.0,London,Financial Services,,Mayank Goyal,,$1200000,Seed,nan,,,nan,nan,
1176,Peak,2014.0,Information Technology & Services,"Manchester, Greater Manchester",,Atul Sharma,SoftBank Vision Fund 2,$75000000,Series C,nan,,,nan,nan,
1179,AppsForBharat,2020.0,Bangalore,Product studio,,Prashant Sachan,Elevation Capital,$10000000,Series A,nan,,,nan,nan,
1189,bitsCrunch,2020.0,Chennai,Blockchain,,Saravanan Jaichandaran,"Covalent, Double Peak, GenBlock Capital, Ledger Prime, MEXC Global, Synaps",$700000,Seed,nan,,,nan,nan,
1190,Prolgae,2016.0,The Nilgiris,Biotechnology,,Aakas Sadasivam,Vijayan,$200000,Seed,nan,,,nan,nan,
1196,Flipspaces,2011.0,Mumbai,Design,,Kunal Sharma,Prashasta Seth,$2000000,Pre-series B,nan,,,nan,nan,
1199,Proeon,2018.0,Pune,Food Production,,"Ashish Korde, Kevin Parekh","Shaival Desai, Flowstate Ventures",$2000000,Seed,nan,,,nan,nan,
1200,InfyU Labs,2019.0,Gandhinagar,AgriTech,,"Amit Srivastava, Ankit Chauhan",IAN,$200000,Seed,nan,,,nan,nan,
1201,TechEagle,2015.0,Gurugram,Aviation & Aerospace,,Vikram Singh Meena,India Accelerator,$500000,Seed,nan,,,nan,nan,
1204,Gigforce,2019.0,Gurugram,Staffing & Recruiting,,"Chirag Mittal, Anirudh Syal",Endiya Partners,$3000000,Pre-series A,nan,,,nan,nan,
4,,2004.0,Telangana,AgriTech,,Narayana Reddy Punyala,Innovation in Food and Agriculture (IFA),,,nan,,"$6,000,000",nan,nan,
5,,,Pune,Technology,,Nitin Gupta,Undisclosed,,,nan,,Undisclosed,nan,nan,
8,,,nan,AI & Tech,,Renuka Ramnath,Multiples Alternate Asset Management,,Series A,nan,,"$20,000,000",nan,nan,
9,,2010.0,Delhi,E-commerce,,"Peyush Bansal, Amit Chaudhary, Sumeet Kapahi",SoftBank,,Series G,nan,,"$275,000,000",nan,nan,
10,,2010.0,Mumbai,E-commerce & AR,,"Abhay Bhat, Kinnar Shah",Venture Catalysts,,,nan,,Undisclosed,nan,nan,
13,,2019.0,Ahmedabad,HR tech,,Ishit Jethwa,Titan Capital,,,nan,,"$140,500",nan,nan,
23,,2018.0,Delhi,Safety tech,,"Dhiraj Naubhar, Dheeraj Bansal",Inflection Point Ventures,,,nan,,Undisclosed,nan,nan,
26,,2017.0,Haryana,Insurance technology,,"Nishant Jain, Rohan Kumar",IVM Intersurer,,Series A,nan,,"$5,500,000",nan,nan,
29,,2019.0,nan,AgriTech,,"Nukul Upadhye, Mahesh Jakhotia, Jitender Bedwal, Daya Rai, Nikhil Tripathi","Omnivore and Omidyar Network India, Sequoia Capital",,Seed fund,nan,,"$2,500,000",nan,nan,
32,,2014.0,Chandigarh,E-marketplace,,KS Bhatia,Dinesh Dua,,,nan,,Undisclosed,nan,nan,
33,,2011.0,Bangalore,Robotics & AI,,"Neel Mehta, Nihar Vartak",Reliance Industries,,,nan,,"$230,000,000",nan,nan,
35,,2017.0,Gurugram,Travel,,"Vivek Prabhakar, Boris Zha","Korea Investment Partners (KIP), Samsung Venture Investment Corporation (SVIC), UOB Venture, 10 Fund, CVCapital, Zero2IPO Ventures, M&S Partners",,Series B+,nan,,"$49,400,000",nan,nan,
36,,2018.0,Bangalore,Manufacturing,,"Amit Acharya, Srinath Ramakkrushnan","Lightspeed and Greenoaks Capital, Sequoia India, Accel and Kae Capital",,Series B,nan,,"$32,000,000",nan,nan,
38,,2016.0,Jaipur,E-marketplace,,Rajendra Lora,ThinkLab,,Pre series A,nan,,"$150,000",nan,nan,
39,,,Bangalore,Food & Nutrition,,,"Sajan Pillai, Muthu Krishnan,",,,nan,,"$400,000",nan,nan,
44,,,Bangalore,E-Sports,,Parshavv Jain& Raju Kushwaha,"Jindagi Live Angels,",,,nan,,"$100,000",nan,nan,
53,,2015.0,Mumbai,Jewellery,,"Jignesh Mehta, Shailen Mehta",Rajesh Ranavat,,Pre series A,nan,,"$1,000,000",nan,nan,
54,,2015.0,nan,B2B Supply Chain,,"Thirukumaran Nagarajanin, Vasudevan Chinnathambi","Walmart, Flipkart",,,nan,,Undisclosed,nan,nan,
55,,2014.0,Mumbai,Games,,"Rubianca Wadhwa, Sahil Wadhwa",Sunil Gavaskar,,,nan,,Undisclosed,nan,nan,
59,,,Delhi,Food & tech,,"Sawan Kumar, Bhavya Bhambhani",Undisclosed,,,nan,,"$6,000,000",nan,nan,
62,,,Chennai,Automotive tech,,Visakh Sasikumar,GAIL (India) Ltd,,,nan,,"$50,000,000",nan,nan,
66,,2015.0,Delhi,Legal tech,,"Ashish Bhatia, Himanshu Gupta","Pramendra Tomar, Ratish Pandey, Munish Bhatia, Sumit Aggarwal",,,nan,,"$100,000",nan,nan,
69,,2016.0,Noida,Mutual Funds,,"Anurag Garg, Sridhar Srinivasan",Windrose Capital,,,nan,,"$600,000",nan,nan,
70,,2015.0,nan,Cybersecurity,,Team of Waterloo-based software developers,Undisclosed,,Seed round,nan,,"$4,000,000",nan,nan,
71,,,Surat,Edtech,,,HNI investors,,,nan,,"$1,500,000",nan,nan,
72,,2008.0,Jaipur,Automobile,,Amit Jain,"Ping An Global Voyager Fund, Hillhouse Capital, Sequoia Capital",,Series D,nan,,"$70,000,000",nan,nan,
75,,2015.0,Noida,Sports,,"Neeraj Aggarwala, Akhil Ramachandran","Inflection Point Ventures, SucSEED Venture Partners.",,Series B,nan,,Undisclosed,nan,nan,
77,,,Chennai,Yoga & wellness,,Sarvesh Shashi,"Venture fund, Fireside Ventures.",,,nan,,"$2,800,000",nan,nan,
78,,2019.0,Bangalore,Virtual Banking,,Paddy Padmanabhan,Saravanan Adiseshan,,Series A,nan,,"$2,100,000",nan,nan,
79,,2015.0,nan,Accomodation,,"Akhil Sikri, Nikhil Sikri, Sneha Choudhry",Trifecta Capital,,,nan,,"$7,000,000",nan,nan,
82,,,Uttar pradesh,Technology,,Pavan Kushwaha,"Gilda VC, Art Venture, Rajeev Chitrabhanu",,Pre-series A,nan,,"$1,000,000",nan,nan,
83,,,Hyderabad,Marketing & Customer loyalty,,"Jeevan Chowdary M, Harshit Harchani",US-based angel investors,,Pre series A,nan,,"$1,000,000",nan,nan,
84,,,Mumbai,Infratech,,"Aaditya Sharda, Souvik Sengupta","Tiger Global, Nexus Venture Partners, Accel Partners, Dhruv Agarwala",,Series A,nan,,"$20,000,000",nan,nan,
86,,2016.0,Delhi,Automobile & Technology,,"Amit Bhasin, Kushal Karwa, Nitin Rana, Rishabh Karwa",Sequoia Capital,,Series B,nan,,"$5,000,000",nan,nan,
88,,,Rajasthan,Banking,,Rajendra Setia,"TPG, Norwest Venture Partners, Evolvence India",,,nan,,"$33,000,000",nan,nan,
0,,,nan,nan,,,,"$250,000",,TheCollegeFever,,,"Brand Marketing, Event Promotion, Marketing, Sponsorship, Ticketing",Seed,"TheCollegeFever is a hub for fun, fiesta and frolic of Colleges."
1,,,nan,nan,,,,"$480,000",,Happy Cow Dairy,,,"Agriculture, Farming",Seed,A startup which aggregates milk from dairy farmers in rural Maharashtra.
2,,,nan,nan,,,,"$780,000",,MyLoanCare,,,"Credit, Financial Services, Lending, Marketplace",Series A,Leading Online Loans Marketplace in India
3,,,nan,nan,,,,"$2,000,000",,PayMe India,,,"Financial Services, FinTech",Angel,PayMe India is an innovative FinTech organization which offers short term financial suport to corporate employees.
4,,,nan,nan,,,,—,,Eunimart,,,"E-Commerce Platforms, Retail, SaaS",Seed,Eunimart is a one stop solution for merchants to create a difference by selling globally.
5,,,nan,nan,,,,"$1,600,000",,Hasura,,,"Cloud Infrastructure, PaaS, SaaS",Seed,"Hasura is a platform that allows developers to build, deploy, and host cloud-native applications quickly."
6,,,nan,nan,,,,"$192,000",,Tripshelf,,,"Internet, Leisure, Marketplace",Seed,Tripshelf is an online market place for holiday packages.
7,,,nan,nan,,,,"$600,000",,Hyperdata.IO,,,Market Research,Angel,Hyperdata combines advanced machine learning with human intelligence.
8,,,nan,nan,,,,—,,Freightwalla,,,"Information Services, Information Technology",Seed,Freightwalla is an international forwarder thats helps you manage supply chain by providing online tools including instant quotations.
9,,,nan,nan,,,,—,,Microchip Payments,,,Mobile Payments,Seed,Microchip payments is a mobile-based payment application and point-of-sale device
10,,,nan,nan,,,,—,,BizCrum Infotech Pvt. Ltd.,,,"B2B, Shoes",Seed,Building Transactionary B2B Marketplaces
11,,,nan,nan,,,,—,,Emojifi,,,Internet,Seed,"Emojifi is an app that provides live emoji, stickers & GIFs suggestions based on the typed words across chat platforms."
12,,,nan,nan,,,,—,,Flock,,,"Apps, Collaboration, Developer Platform, Enterprise Software, Messaging, Productivity Tools, Video Chat",Seed,Flock is a real-time messaging and collaboration app for teams that speeds up and simplifies communication and boosts productivity.
13,,,nan,nan,,,,—,,Freshboxx,,,Food Delivery,Seed,"Freshboxx is incubated at Sandbox Startups, a unit of the Deshpande Foundation."
14,,,nan,nan,,,,—,,Wide Mobility Mechatronics,,,Industrial Automation,Seed,Wide Mobility Mechatronics is a Private Company limited by Shares
15,,,nan,nan,,,,"$1,200,000",,Pitstop,,,"Automotive, Search Engine, Service Industry",Seed,Pitstop offers general repair and maintenance services for cars through its doorstep service vehicles.
16,,,nan,nan,,,,"$150,000",,Mihuru,,,"Finance, Internet, Travel",Seed,Mihuru is an online platform which gives micro loans for air travel .
17,,,nan,nan,,,,"$1,100,000",,Fyle,,,"Accounting, Business Information Systems, Business Travel, Finance, SaaS",Seed,Fyle is an intelligent expense management platform for enterprises.
18,,,nan,nan,,,,—,,AppWharf,,,"Artificial Intelligence, Product Search, SaaS, Service Industry, Software",Seed,Appwharf is an intelligent assistant that helps find you the best-fit SaaS for your business.
19,,,nan,nan,,,,"$6,000",,Antariksh Waste Ventures Pvt ltd,,,"Internet of Things, Waste Management",Seed,Waste Management for Smart Cities
20,,,nan,nan,,,,"$6,000,000",,Cogoport,,,"Air Transportation, Freight Service, Logistics, Marine Transportation",Series A,Cogoport is a platform that provides freight buying industry with spot rates and bidding process for freight buyers.
21,,,nan,nan,,,,"$650,000",,PaisaDukan,,,Financial Services,Seed,A P2P lending marketplace platform
22,,,nan,nan,,,,"$420,000",,Sleepy Owl Coffee,,,Food and Beverage,Seed,"Makers of a signature coffee that's exceptional in taste. It's super easy to brew, requires no equipment & ships to your door."
23,,,nan,nan,,,,"$768,000",,BlueJack,,,Autonomous Vehicles,Seed,Delhi-based online used vehicles marketplace.
24,,,nan,nan,,,,—,,PregBuddy,,,"Enterprise Software, Health Care, Hospital, Parenting, Personal Health, SaaS",Seed,PregBuddy is a smart connected care platform for expecting mothers.
